Matchday,Home Team,Away Team,Kickoff Temp,Kickoff Humidity
22,Bayer 04 Leverkusen,1. FSV Mainz 05,,
22,FC Schalke 04,TSG 1899 Hoffenheim,,
22,Hertha Berlin,Eintracht Frankfurt,,
22,VfL Wolfsburg,SV Werder Bremen,,
22,FC Ingolstadt 04,Borussia Mönchengladbach,,
22,SV Darmstadt 98,FC Augsburg,,
22,Sport-Club Freiburg,Borussia Dortmund,,
22,RB Leipzig,1. FC Köln,,
23,Borussia Dortmund,Bayer 04 Leverkusen,,
23,Borussia Mönchengladbach,FC Schalke 04,,
23,1. FSV Mainz 05,VfL Wolfsburg,,
23,1. FC Köln,FC Bayern München,,
23,Hamburger SV,Hertha Berlin,,
23,FC Augsburg,RB Leipzig,,
23,SV Werder Bremen,SV Darmstadt 98,,
23,TSG 1899 Hoffenheim,FC Ingolstadt 04,,
23,Eintracht Frankfurt,Sport-Club Freiburg,,
24,FC Bayern München,Eintracht Frankfurt,,
24,Bayer 04 Leverkusen,SV Werder Bremen,,
24,FC Schalke 04,FC Augsburg,,
24,Hertha Berlin,Borussia Dortmund,,
24,Hamburger SV,Borussia Mönchengladbach,,
24,FC Ingolstadt 04,1. FC Köln,,
24,SV Darmstadt 98,1. FSV Mainz 05,,
24,Sport-Club Freiburg,TSG 1899 Hoffenheim,,
24,RB Leipzig,VfL Wolfsburg,,
25,Borussia Dortmund,FC Ingolstadt 04,,
25,Borussia Mönchengladbach,FC Bayern München,,
25,1. FSV Mainz 05,FC Schalke 04,,
25,VfL Wolfsburg,SV Darmstadt 98,,
25,1. FC Köln,Hertha Berlin,,
25,FC Augsburg,Sport-Club Freiburg,,
25,SV Werder Bremen,RB Leipzig,,
25,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,,
25,Eintracht Frankfurt,Hamburger SV,,
26,FC Bayern München,FC Augsburg,,
26,Bayer 04 Leverkusen,VfL Wolfsburg,,
26,FC Schalke 04,Borussia Dortmund,,
26,Hertha Berlin,TSG 1899 Hoffenheim,,
26,Hamburger SV,1. FC Köln,,
26,FC Ingolstadt 04,1. FSV Mainz 05,,
26,Eintracht Frankfurt,Borussia Mönchengladbach,,
26,Sport-Club Freiburg,SV Werder Bremen,,
26,RB Leipzig,SV Darmstadt 98,,
27,Borussia Dortmund,Hamburger SV,,
27,Borussia Mönchengladbach,Hertha Berlin,,
27,1. FSV Mainz 05,RB Leipzig,,
27,VfL Wolfsburg,Sport-Club Freiburg,,
27,1. FC Köln,Eintracht Frankfurt,,
27,FC Augsburg,FC Ingolstadt 04,,
27,SV Werder Bremen,FC Schalke 04,,
27,SV Darmstadt 98,Bayer 04 Leverkusen,,
27,TSG 1899 Hoffenheim,FC Bayern München,,
28,FC Bayern München,Borussia Dortmund,,
28,FC Schalke 04,VfL Wolfsburg,,
28,Hertha Berlin,FC Augsburg,,
28,1. FC Köln,Borussia Mönchengladbach,,
28,Hamburger SV,TSG 1899 Hoffenheim,,
28,FC Ingolstadt 04,SV Darmstadt 98,,
28,Eintracht Frankfurt,SV Werder Bremen,,
28,Sport-Club Freiburg,1. FSV Mainz 05,,
28,RB Leipzig,Bayer 04 Leverkusen,,
29,Borussia Dortmund,Eintracht Frankfurt,,
29,Bayer 04 Leverkusen,FC Bayern München,,
29,1. FSV Mainz 05,Hertha Berlin,,
29,VfL Wolfsburg,FC Ingolstadt 04,,
29,FC Augsburg,1. FC Köln,,
29,SV Werder Bremen,Hamburger SV,,
29,SV Darmstadt 98,FC Schalke 04,,
29,TSG 1899 Hoffenheim,Borussia Mönchengladbach,,
29,RB Leipzig,Sport-Club Freiburg,,
30,FC Bayern München,1. FSV Mainz 05,,
30,Borussia Mönchengladbach,Borussia Dortmund,,
30,FC Schalke 04,RB Leipzig,,
30,Hertha Berlin,VfL Wolfsburg,,
30,1. FC Köln,TSG 1899 Hoffenheim,,
30,Hamburger SV,SV Darmstadt 98,,
30,FC Ingolstadt 04,SV Werder Bremen,,
30,Eintracht Frankfurt,FC Augsburg,,
30,Sport-Club Freiburg,Bayer 04 Leverkusen,,
31,Borussia Dortmund,1. FC Köln,,
31,Bayer 04 Leverkusen,FC Schalke 04,,
31,1. FSV Mainz 05,Borussia Mönchengladbach,,
31,VfL Wolfsburg,FC Bayern München,,
31,FC Augsburg,Hamburger SV,,
31,SV Werder Bremen,Hertha Berlin,,
31,SV Darmstadt 98,Sport-Club Freiburg,,
31,TSG 1899 Hoffenheim,Eintracht Frankfurt,,
31,RB Leipzig,FC Ingolstadt 04,,
32,FC Bayern München,SV Darmstadt 98,,
32,Borussia Dortmund,TSG 1899 Hoffenheim,,
32,Borussia Mönchengladbach,FC Augsburg,,
32,Hertha Berlin,RB Leipzig,,
32,1. FC Köln,SV Werder Bremen,,
32,Hamburger SV,1. FSV Mainz 05,,
32,FC Ingolstadt 04,Bayer 04 Leverkusen,,
32,Eintracht Frankfurt,VfL Wolfsburg,,
32,Sport-Club Freiburg,FC Schalke 04,,
33,Bayer 04 Leverkusen,1. FC Köln,,
33,FC Schalke 04,Hamburger SV,,
33,1. FSV Mainz 05,Eintracht Frankfurt,,
33,VfL Wolfsburg,Borussia Mönchengladbach,,
33,FC Augsburg,Borussia Dortmund,,
33,SV Werder Bremen,TSG 1899 Hoffenheim,,
33,SV Darmstadt 98,Hertha Berlin,,
33,Sport-Club Freiburg,FC Ingolstadt 04,,
33,RB Leipzig,FC Bayern München,,
34,FC Bayern München,Sport-Club Freiburg,,
34,Borussia Dortmund,SV Werder Bremen,,
34,Borussia Mönchengladbach,SV Darmstadt 98,,
34,Hertha Berlin,Bayer 04 Leverkusen,,
34,1. FC Köln,1. FSV Mainz 05,,
34,Hamburger SV,VfL Wolfsburg,,
34,FC Ingolstadt 04,FC Schalke 04,,
34,TSG 1899 Hoffenheim,FC Augsburg,,
34,Eintracht Frankfurt,RB Leipzig,,
